102	6888
302	3708
2386	5972
7	620
108	476
2633	4505
273	8952
740	1647
7199	4212
488	6182
448	7803
12554	3955
111	3520
14	8311
2424	3809
135	1851
14	9233
7	3782
1238	8575
147	91
1201	2709
447	665
14	4077
108	9866
5843	9128
8	4105
103	5337
1937	8122
99	5993
103	4287
13633	6721
99	4879
18649	8632
104	2107
14	2955
3225	7793
9	3307
151	1302
9747	6801
160	3305
103	6259
99	7107
1157	9485
138	9405
14	839
4105	2890
127	2314
6926	9500
9	1063
9	65
2291	9429
14	1825
103	7189
99	8101
242	8107
1043	1110
99	2651
8	3387
181	6673
102	8332
27531	6520
14	4831
1302	1869
535	9622
14	5817
112	9098
119	8250
2046	7047
99	3645
103	3469
14	7797
15191	3663
580	4644
99	1777
7652	424
2321	5843
99	663
299	5555
712	3285
29721	515
45	5950
33268	3895
14	6675
605	3670
30844	5128
150	6721
4995	8786
7827	7822
1005	8268
99	5340
2539	6131
111	8687
373	9598
2420	2073
14	3160
7	9871
430	4552
104	2958
108	8537
14	2110
120	9785
127	627
103	4874
99	4282
8	6106
30991	3335
138	9992
3318	3025
680	1277
423	6836
9	1938
3044	6837
127	2751
14	242
2781	8938
29543	1595
99	6262
103	7110
12517	882
99	7184
2657	2869
104	1828
1018	6142
14	1172
127	3801
14	4458
1018	512
345	6358
25113	4610
331	5255
103	2654
306	7546
24938	9660
99	2542
102	9017
112	8255
107	9455
10069	4027
99	3464
287	1784
4166	5020
1143	7921
14	5388
99	1348
456	5455
124	6416
14	7616
104	7792
391	6481
104	6678
14	6566
103	658
123	1522
99	290
8	1602
299	5638
277	4454
7	6285
4844	3430
168	2935
108	6973
164	5923
107	953
102	9
499	2491
334	6838
107	2015
112	783
7	7403
1152	5062
278	9848
6541	6408
30787	746
119	2163
4051	4996
112	3011
8	8468
15673	605
1806	9157
392	8933
102	3235
131	1774
99	9844
4886	1071
146	574
1125	4855
16	7786
108	6039
147	7900
269	6658
7	4161
1679	2474
6351	1830
2271	3963
146	1624
447	7198
99	8722
1990	9308
155	9078
1473	3888
102	7483
127	9509
111	735
165	4757
328	6358
352	3029
466	4706
7	473
373	2788
189	6082
14	9154
9	9378
108	2725
112	5873
107	4641
191	9761
1558	2521
324	3150
13328	9994
11853	1580
4781	2268
232	3789
111	2579
19749	9934
305	7002
1111	3710
14	4046
99	5962
103	5370
132	7863
2914	8964
190	9034
123	5018
128	7431
8	5196
9554	570
99	4908
9	3272
1698	3495
14	2984
12359	7743
7	8575
104	2072
2451	374
99	7136
191	1671
5	487
388	805
14	868
14	1794
268	3825
9	98
2508	3680
34722	4343
124	978
99	8070
17	9899
103	7222
186	337
299	7516
103	2504
99	2680
141	1877
10744	9598
14	4860
151	7265
745	1719
14	5786
2230	9514
112	9129
13303	9956
99	3614
123	2766
9650	479
8	2430
2	6059
14	7766
4410	9573
24728	2920
9	6454
103	1378
99	1746
6924	3464
13837	9660
9568	5314
99	692
160	5534
14	6704
9	7504
102	927
11639	6164
107	47
11709	6074
138	5686
33621	5977
455	8647
7	6939
1004	314
7	8061
2583	309
217	807
6441	1333
332	8207
7	6065
103	9810
107	3205
99	9698
102	3893
270	1398
131	1400
23695	9213
4310	176
99	8580
102	2899
123	9556
107	2275
7	5079
3554	7269
264	6692
8920	7814
1277	3546
120	761
7	1577
16	3172
5339	8653
208	1194
30752	7225
102	6859
2469	1853
12688	2382
2063	9365
111	1327
2396	6363
119	5847
112	5479
907	723
177	589
14	8276
7	2691
7	3813
120	2613
14968	1450
101	8952
2695	5447
144	1714
98	4267
39	7558
98	5325
5019	5619
110	6013
105	9518
117	2201
114	2857
101	9886
403	2920
1171	6867
173	9516
984	1318
110	8113
425	1607
98	7169
126	9247
188	6738
7201	1749
781	7509
2732	3521
157	5241
12	227
3329	9847
32997	6939
113	7943
16044	354
611	3106
167	3917
98	6247
98	3481
106	9470
109	5805
21149	1431
34343	5653
5275	9947
98	2559
25653	3099
207	5112
113	3743
1628	7018
114	7895
12	6583
4495	2988
1569	1327
5008	1245
113	1619
98	307
587	5606
1682	92
611	4368
133	9855
16275	7025
930	2278
110	1765
4125	8431
98	1365
15930	6435
4961	8466
12	7633
117	6401
33872	2314
23052	2405
4362	6327
125	3635
4980	8007
244	7412
105	8010
166	8455
121	6186
6761	8984
458	8768
21939	6596
101	6300
27740	1036
106	936
514	1159
347	2468
1467	5827
105	5088
10933	7052
98	8707
12570	2663
113	9571
2745	662
98	9829
110	9685
106	3842
4037	3836
864	5531
105	6022
101	5174
105	632
121	1304
34565	4770
101	456
106	6908
4846	9840
578	3375
115	6730
5614	3084
931	8906
22748	4851
555	8617
14839	1086
101	3426
114	8405
116	2562
229	9227
536	5274
17584	9066
114	9395
13442	4110
109	8291
12	9171
3905	1576
101	2308
105	2740
115	5856
854	4041
1467	1883
125	7117
997	3786
118	6125
98	4925
24758	9881
4417	361
170	6211
12	3001
105	8926
5647	8060
121	9662
6897	6626
109	3183
101	9480
1253	3537
12	4063
114	2239
144	322
1853	8135
98	5979
207	3420
110	5355
914	3520
6254	1635
29993	9392
542	1503
98	8087
98	7153
113	7313
6170	7185
336	7596
140	3672
311	9813
12	5771
10425	2722
18604	2230
122	8200
98	3599
106	8974
113	3337
98	2665
9900	6225
12018	9586
25838	6922
985	3018
868	7052
10407	360
98	677
114	7489
3687	409
674	6910
2695	1865
1307	3029
240	6703
12	6689
28689	5000
3226	8554
9469	3870
109	7671
7810	5414
98	1731
121	7100
101	8044
1164	5105
122	824
142	3747
106	62
10474	4103
194	7913
2065	3971
101	6922
297	3118
126	4423
148	5527
275	257
98	8597
101	5062
1878	9960
10380	6726
4329	4568
5438	34
105	4214
21607	9833
105	5136
606	997
5709	9231
6629	5791
28061	3730
98	9715
29141	9656
2756	1750
2671	5788
3303	9213
113	8851
115	7610
126	2067
130	8900
101	606
4979	7425
148	2213
12	9251
12445	8702
31537	4773
115	4368
892	452
16234	4691
8705	8740
436	8503
14415	49
624	6583
5918	1230
109	9205
219	9371
105	8658
22909	6343
12	2229
10127	584
98	4145
129	6780
118	5345
1582	388
421	9414
98	5207
129	7706
113	4919
39	6522
5131	9348
1103	9220
116	8548
3628	6502
105	9652
1285	1168
101	9732
98	7323
382	7386
262	5480
14086	3261
1960	2076
1720	3213
325	6518
144	2690
34684	928
12	1055
117	1193
1836	9554
6793	2971
1453	5394
126	8419
114	1817
98	6397
592	3992
113	8093
145	5728
1118	2147
98	3331
110	3763
3570	9547
122	8964
2803	5077
144	6938
293	675
114	5761
12	4577
9796	1306
118	3509
14326	2376
98	2405
106	8194
207	4962
12925	5586
12	6445
2294	4110
325	1092
109	6813
98	425
129	3044
24880	7892
133	8835
167	5763
18867	3610
9343	4168
98	1487
20435	486
12	7499
130	5894
537	7452
805	1077
163	5070
265	5523
179	3114
101	7264
1617	9026
308	2292
23730	4228
116	8038
105	7094
101	6150
28109	9283
8892	1938
3191	7991
110	8489
115	3886
253	1389
98	8857
5706	5456
98	9983
101	5292
26346	2750
1878	8578
24912	6244
515	1485
7079	2369
16078	606
101	338
4841	5305
2599	254
1705	6159
486	3894
105	1668
7414	5634
115	4636
248	7151
864	3157
222	2710
18406	252
116	2712
101	3576
109	9375
13897	9003
12	9033
101	2462
5142	2222
474	7288
5194	8087
115	5754
2302	7401
133	6375
16365	4583
145	7482
187	3440
110	4119
98	5031
394	4018
136	734
101	8692
12	2851
140	616
1804	8227
105	9762
101	9618
116	8946
32840	6702
12	3909
22217	5561
1140	8076
19292	5766
98	6081
1412	4432
358	9090
293	4269
307	8526
1477	9313
98	7949
257	5704
1655	1891
137	4758
33146	9206
98	7019
118	8123
117	4801
210	9921
1849	6749
11496	1944
2403	8061
408	2871
1069	4689
12	5649
98	3733
12847	3937
1113	2883
98	2803
110	2371
12	4727
5741	322
98	575
33977	3923
118	1775
6116	2673
7292	6525
98	1625
3742	1110
101	8182
20612	6207
116	6294
6378	6632
10587	5300
5015	1612
125	3391
115	18
16936	3967
142	3641
105	6176
143	5821
2640	2149
18688	8410
656	760
101	7056
7623	7295
98	8463
113	9839
110	8895
34425	1499
101	4956
2548	5059
804	5005
4545	3178
9055	5305
760	9355
101	5946
98	9577
110	9945
303	9219
122	7824
1846	5644
1582	8482
133	5053
106	6640
162	5614
28131	1327
14396	5571
3550	2720
656	8138
169	9995
106	7574
156	8299
24812	5569
105	3550
101	3694
125	7335
2461	9757
12	8415
101	2568
4315	1339
105	2488
143	1829
10943	6880
99	5190
5474	6055
1437	3072
104	3954
7	9749
127	1679
11224	9976
14	3266
182	7304
7	8819
22265	2033
3301	9341
2837	2213
14	2212
631	3480
99	4128
212	6767
7738	7728
14	104
1095	248
2084	2229
99	6380
155	3190
141	4519
99	7306
14	1038
1989	576
590	1685
14	4592
151	8045
30893	734
456	6527
103	2756
99	2420
102	9123
119	8981
99	3346
245	897
16353	6214
700	7940
9	4854
104	5670
14	5526
99	1502
123	270
103	1646
132	3107
430	1196
14	7514
14	6460
161	3606
31475	2419
31096	5092
146	9714
19327	2738
11255	8655
3005	582
1187	4162
956	662
99	440
13744	756
23004	1782
7771	527
111	8055
7	6167
128	8201
34142	6804
1046	3374
146	3598
102	1269
111	6929
99	9966
31901	4154
107	3977
102	3129
4529	5231
131	1652
415	4783
199	3338
623	1944
1365	7345
7	4315
147	7750
2223	8411
108	4971
14882	8362
99	8840
2133	4079
102	7585
107	7697
30480	4585
531	7774
727	3722
127	9663
111	581
45	8927
168	4793
2	8809
2091	1795
1424	7781
803	402
22141	2424
29514	3703
102	6599
1116	6263
107	6775
26780	8606
7	2447
14	9048
946	9158
208	2828
107	4795
2210	1777
2511	6249
31635	5783
112	4621
1774	9436
302	505
4770	1755
111	2697
7582	7826
9	8286
7	3561
14	3924
7	9603
4829	3862
3112	6032
103	5216
123	4864
99	6096
99	5046
132	6731
1509	128
120	9525
356	318
127	383
7	8677
14	2866
676	9706
108	8789
17717	8530
104	2178
1653	5946
99	7034
135	8404
182	5044
278	5050
223	1168
14	1022
287	5228
14	1944
17740	8729
20568	2863
99	7964
1455	8352
99	2786
1363	350
132	799
1548	9033
14	4710
192	2919
3482	8337
14	5632
7166	8272
626	7585
99	3716
19298	350
8	2532
14	7884
104	7548
2620	9422
124	6684
18976	190
15313	9263
103	1528
99	1608
11507	4119
99	558
1334	275
14	6826
128	9119
131	2376
102	773
2437	36
7	7041
7	8167
24614	3828
7849	7240
19836	6556
195	6660
11710	3010
521	5988
7	5931
99	9592
249	1370
99	8478
112	3241
384	4876
508	6098
158	4649
45	8521
7	1715
16	3326
292	3523
112	7473
24296	9271
7	725
138	4088
108	357
111	1461
164	1463
208	2202
282	6749
14	8398
1442	4703
7	3711
108	3535
789	2510
14	9384
370	787
3184	386
802	5674
102	5883
138	5401
7	6196
24881	921
108	7044
5332	4567
164	6042
102	176
134	2381
871	7679
102	1238
134	3371
177	5276
281	5266
119	6
466	4073
108	8162
8540	7132
99	9933
123	8733
102	3098
213	8723
119	2250
108	5934
168	1892
7	5278
185	8350
1072	4318
16	6837
7	4344
4667	4132
1158	1249
99	8875
880	7288
947	8757
438	2793
102	7554
17	3704
131	6095
112	6882
405	6176
2729	2084
151	8524
840	2124
108	720
138	3149
7	352
111	1536
4646	2113
112	7812
9	9243
14	9083
535	4180
195	3151
107	4760
102	4392
263	6363
7210	6531
1201	2457
131	7939
104	9389
108	3706
138	231
99	5221
1801	3027
103	6101
9643	6164
11228	3084
14	3297
108	9606
7	9782
202	5462
9	2945
3985	898
214	3161
5353	2201
14	2183
6251	4803
99	4099
934	7680
161	5985
14	75
127	2566
172	2869
2073	6002
99	6351
1346	960
172	3923
25076	6690
23931	9228
132	5460
99	7337
17435	4398
14	1069
104	1949
14	4563
4492	6396
99	2391
102	9088
4925	3910
181	7547
2114	9926
502	8393
132	1228
2580	4985
112	8326
99	3377
2	7240
323	9947
14	5557
27157	2537
123	301
681	498
442	4758
99	1533
203	7242
182	3379
104	7881
14	7545
452	2466
124	6569
7023	1574
14	6431
151	6018
123	1355
11700	8333
663	756
103	555
4557	116
1933	9119
99	411
8	1787
17518	5893
139	3595
22195	7223
7	7074
11829	4205
5167	4319
3011	7148
1067	4479
3423	4302
3099	4777
108	7284
24338	8337
7	8132
102	1856
7	5896
22027	1175
119	2908
99	9563
103	9963
663	8786
4046	6013
99	8509
164	7360
2725	2133
2573	5650
270	425
7	4974
728	69
108	4318
1138	6947
127	9738
102	7700
107	7588
21552	8288
112	6516
112	7442
102	6770
16	2235
7	758
494	8595
112	5598
3367	5683
111	3418
3294	3972
14	8429
108	3564
2965	831
124	8283
512	8212
14	9355
26665	3432
6952	5033
131	7317
12479	6472
1427	9001
1730	821
12484	231
14	3959
99	6131
442	152
200	8437
7157	8869
20362	808
99	5013
103	4133
1291	7126
34589	4486
9	3185
21937	3737
1906	7445
4908	8375
14	2833
104	2209
155	4035
103	6377
13018	6789
12291	4169
5520	8597
99	7001
3049	5895
14	989
6805	2959
3694	6245
104	1035
14	1979
3994	9951
99	7999
1155	4114
7712	8781
6067	4764
102	8214
99	2753
4220	2913
10775	9108
14	4677
4230	4181
14	5667
99	3751
103	3351
8	2503
22998	5110
14	7919
99	1643
299	4431
6491	1116
213	1747
123	1757
99	525
29550	8176
235	435
104	6457
14	6793
1791	1679
125	3722
18255	1248
1051	2426
133	3386
311	1610
693	5473
431	1461
101	7235
12099	9412
7248	9035
98	8890
17986	582
113	9690
98	9948
13723	618
993	4604
308	27
116	5103
683	4224
140	9867
5025	1023
101	369
122	7461
628	1101
173	2575
2196	9326
2613	9025
105	1703
101	1303
105	3691
109	9404
101	3547
10	64
114	9226
12	9066
357	8165
955	4631
101	8769
2283	517
26251	9818
144	1547
1827	2551
12	2198
2284	6785
15961	4880
34817	9123
98	4114
6082	6865
98	5236
857	2445
169	1934
113	4884
136	1293
229	3918
9867	5253
98	7352
110	7944
25261	4334
315	7733
229	1922
32542	2836
28682	9106
561	7538
109	1002
12	90
144	3783
3129	8190
156	3140
98	6366
335	1543
262	1235
115	8343
129	1901
98	3360
122	8999
106	9287
316	5929
1357	7704
497	7190
240	5546
12	4546
98	2374
1422	5728
5244	8241
4064	4353
106	8225
2783	2373
6707	390
12	6414
33012	7442
9167	439
98	394
5493	8695
730	5831
98	1516
1073	7061
105	7269
10	5672
7209	2972
137	9339
122	2023
1413	1558
105	6147
2217	9518
101	7091
29357	8695
368	1687
98	8492
234	2117
1458	7824
101	4991
484	7597
105	4303
101	5913
9619	2577
122	2893
3443	8971
118	8602
20000	2923
98	9546
854	4564
216	7869
125	4142
101	743
12756	6562
1285	9237
20341	9964
3310	3602
101	1665
885	2561
106	7605
126	1024
101	3661
12	9370
106	4383
417	5309
101	2603
117	9260
12	8444
26597	7733
732	6832
8263	4913
1555	4563
113	5348
98	4996
771	3458
129	6601
2415	5237
110	4148
144	1437
109	2224
121	8545
130	1323
12	3942
105	9729
98	6114
14772	5758
110	5202
3003	1108
12	1962
251	2361
229	1044
2596	7810
2132	6302
225	6208
98	7982
1070	7944
523	6919
2475	8948
4639	8250
4715	2685
98	6984
10286	1954
972	1922
1738	9961
12	972
2614	567
98	3766
1074	8225
888	6402
25275	1408
198	5073
110	2400
20075	3334
98	2768
114	5428
187	7371
98	540
1715	8281
113	1404
30564	1749
1617	3949
18661	4053
109	6440
1749	9906
6406	1591
117	6702
12	7934
144	4195
98	1658
7421	7838
119	6448
107	7760
217	6462
111	516
108	1748
147	3065
255	8848
508	507
147	3999
7	258
111	1634
3085	2831
840	2094
107	6710
7	2510
14	8985
472	1196
159	1488
112	5674
119	4604
3345	216
613	1465
34136	5151
18959	3134
111	2760
7	3496
31567	7704
2625	7885
9	8223
259	5493
111	7990
673	6281
107	866
11876	2187
1876	6989
2634	5953
18565	4980
218	6382
111	6992
154	8829
120	6368
24602	5110
102	3192
103	9503
8	8655
99	9903
7	5372
11819	7221
28350	7596
10445	2798
466	801
7	4250
12406	4260
3861	8392
103	8569
99	8905
107	2990
112	3966
3735	8390
104	4609
24315	6484
124	5473
127	7164
553	9726
14	4529
99	2357
28465	877
172	6863
1323	8097
7548	1833
21497	9995
103	2693
99	3411
28073	6476
9	4791
33614	7493
14	5591
202	3168
4469	2387
99	1439
14911	877
13901	7881
3681	2110
20670	5199
14	7451
104	7851
104	6861
305	3561
10274	8813
14	6525
99	505
1050	3140
934	4090
99	5127
132	7674
103	6071
816	6651
1644	4923
5357	9802
3858	9301
14	3203
5237	8484
192	5506
108	8578
111	9554
14	2277
7	8754
160	1867
99	4193
103	5073
5176	3972
14	41
99	6317
980	570
103	6941
159	8838
99	7371
103	8059
141	4582
16	9429
14	1103
124	159
259	9147
866	7526
5346	2161
127	9832
151	8888
102	7798
5824	7433
11940	693
369	6012
1499	9361
22783	8068
7	660
177	662
3693	9139
14	8335
104	9023
7	2648
6030	3510
269	27
7268	1029
3685	8061
567	7563
1516	2833
14	9449
112	4570
107	244
263	2743
7	7104
2248	1479
1179	3818
7	8102
20754	4893
27594	9822
7	5994
165	64
99	9529
406	4808
24677	871
107	3166
146	371
270	1453
8	9791
99	8543
120	6108
1745	551
108	4284
99	2723
16744	5772
18279	889
14	4647
9404	4234
185	3312
3270	9463
1023	1437
630	3065
14	5697
2597	3945
328	8703
309	5324
1119	8562
103	3445
99	3781
794	6796
14	7821
4198	5840
734	5778
99	1545
123	729
3871	872
99	623
139	9621
103	479
1622	5162
223	7557
14	6891
11340	1521
7	9666
10124	7900
14	3861
300	6193
99	6033
103	5153
3286	5887
28521	225
181	957
256	7892
103	4167
7440	8281
141	7898
99	5111
14	2931
108	8724
7	8612
111	9924
123	8171
99	6971
164	9926
17	8726
150	5542
22837	4353
103	6283
527	6340
14	959
3392	7014
14	2009
2	3620
1747	3526
99	8029
2679	1365
308	5511
101	275
130	8585
30435	4156
5221	5066
167	9322
12191	8793
133	5132
106	7745
101	1397
793	372
493	1035
101	3513
6144	5950
1706	2054
18230	6907
10	34
101	2527
133	6310
122	5515
221	5685
32998	8308
2225	7794
253	2438
125	3816
183	6770
106	1813
3089	5532
105	8081
1030	2091
683	6190
210	576
7525	8102
693	4453
101	6215
24792	7485
1782	6165
720	3377
105	4923
31903	9823
16419	1884
525	4980
4873	7095
113	9656
98	8920
2849	2824
98	9918
7209	164
101	5357
515	4210
98	3394
3172	3986
436	5300
23800	4578
403	4839
656	9849
344	6172
15374	5390
98	2340
24131	2946
240	6498
17190	5066
110	600
98	488
125	8562
113	1672
125	9492
129	4035
98	1422
8918	2271
23599	3497
12	7434
1493	4568
144	5015
130	5959
4767	5688
6083	567
2548	8892
101	8739
8964	9871
113	5904
5412	8382
98	4208
98	5142
114	3058
109	3874
230	8036
110	8042
98	7386
114	830
13590	1261
12	1118
34389	7410
113	8156
98	6332
163	9537
137	4417
216	7903
2490	8205
106	6577
32993	6525
148	3096
10	3870
105	1363
148	2174
261	9671
2737	8870
173	3485
713	4133
756	5961
10791	128
6904	6308
265	2012
101	3631
12	9464
105	3487
2571	5079
122	4731
115	4555
2401	7287
187	9933
115	5549
2696	9586
26693	2189
101	2633
29297	9713
148	4394
3348	4807
173	4271
389	1988
1011	5007
163	5247
115	1077
129	9167
105	6241
98	8526
1061	324
4923	5388
1794	3867
101	4893
1967	4483
101	6011
7183	4683
311	3442
105	5323
2162	6454
3818	8906
98	9512
453	8180
12	5712
136	8109
117	4736
98	3796
533	5932
106	9173
4182	1423
12071	6228
98	2738
109	4486
114	5462
136	7115
98	638
487	8875
110	462
611	5691
6117	4788
7710	3423
12	6906
109	6474
1316	9481
394	6669
336	69
175	3798
2347	149
10465	6924
916	9756
113	376
28288	8116
98	1560
110	4182
962	5144
98	5094
21233	6755
129	6571
27332	6797
29414	6221
12	2914
105	9827
12	3844
109	3252
3412	776
8139	7966
110	5168
98	6016
12	1992
251	2395
1688	1303
30292	7956
98	8012
4496	3415
496	5886
372	4640
3563	6661
98	6954
2348	1315
1153	9812
114	1230
1069	2030
4366	4520
187	5046
98	3425
574	7524
122	9062
110	3793
1069	4517
11605	1059
109	5717
940	7142
18345	8818
12	4483
114	5859
1117	5347
252	1940
31269	5371
810	2662
98	2311
169	6909
117	7583
109	6911
174	8290
98	459
1422	7917
27427	3827
30976	423
357	8614
118	381
145	2864
98	1453
114	4023
12	2263
101	8704
8013	1175
98	4179
98	5173
110	6021
1793	8932
3742	5690
2218	127
7149	3170
4453	3408
4058	5958
206	5814
98	7417
2949	8954
280	9834
110	8009
4213	269
1298	5689
109	1997
9450	4596
14161	9412
114	1915
413	7821
27966	7686
98	6303
113	8191
2436	7102
180	8706
3082	2877
105	640
130	8618
101	304
17104	9378
2704	1631
1186	2126
2952	5991
726	2719
101	1366
348	3306
9623	1034
105	1766
683	345
109	9469
101	3482
701	1800
117	9117
522	9986
7456	4995
1418	9738
101	2556
358	1824
15307	332
1091	8203
33035	6119
152	1506
400	935
464	5949
1056	3563
875	7711
4500	5789
2542	1961
106	1846
101	7170
105	8114
116	7010
175	8953
121	7348
4330	766
1074	1184
101	4264
9110	1025
116	6088
115	3916
347	400
98	8955
12109	3753
106	4090
98	9885
101	5326
116	5038
30029	5771
8044	8336
729	1368
8176	9539
109	5571
115	9024
34813	6033
98	3831
910	7715
11318	5291
98	2705
28722	2421
98	605
118	1677
113	1341
12	6873
109	6505
19893	4876
21829	566
12	7871
109	7439
98	1595
98	5061
116	9974
101	8598
1160	2012
105	9792
12	3879
117	3063
6734	5103
98	6051
289	1111
113	4291
4790	4540
26038	4900
148	9121
166	4289
12	2027
1368	4071
2203	8770
98	8047
110	7391
7339	8674
187	1502
98	6921
27092	2891
12	909
106	6546
23676	492
1325	555
861	2011
251	9954
105	278
101	678
126	3213
106	7668
105	3516
12	9435
101	3596
125	7365
1186	1906
1968	5142
13036	7599
149	7283
14816	2763
379	4383
1153	1351
597	7583
1010	6832
116	3338
19145	671
117	9325
121	6980
101	8084
1027	8953
9267	6650
27252	7948
1279	9780
211	7447
106	1184
1959	9634
106	198
2646	4915
6113	5052
101	7154
105	6210
170	8927
4536	1908
10325	4544
98	8557
162	1044
279	890
1153	6261
297	124
101	5976
121	5000
113	8811
25406	52
3692	5220
537	5668
253	767
110	9915
98	9483
1520	5309
14	4498
388	4563
1686	3017
103	2726
99	2326
102	9153
128	859
99	3440
14	5620
337	2861
649	8036
1314	4248
99	1468
146	8694
139	8774
45	4117
14	7480
14	6494
1170	9491
1855	4546
1273	9262
99	474
8	4932
103	6036
24026	8722
99	5156
111	8471
7	9847
108	9671
14	3232
2259	9497
1916	7620
2354	5839
154	7260
14	2246
3590	3385
99	4162
150	7903
5055	6273
14	10
27365	7080
104	954
1144	4979
99	6286
2591	1648
12364	9128
8	7048
99	7400
123	6200
2630	3981
124	188
9	780
14	1132
24098	650
6888	3112
299	8240
711	8658
111	551
27971	9960
158	5563
1221	6438
7	289
108	657
520	6634
14983	8586
14	9018
120	3389
21192	2453
24125	8460
2133	5849
1005	3886
1342	3584
769	4057
131	8002
849	2886
119	4575
7	3467
3147	2955
165	6817
7	6261
107	833
177	4283
270	2738
2616	5364
26520	3552
10223	3303
107	1831
21577	5572
585	2246
609	2134
788	3050
107	4075
99	9868
108	5999
2474	9214
890	875
108	4873
16	6900
907	6377
102	2109
667	2898
99	8938
177	6263
103	2352
99	2688
132	893
123	3664
124	5844
104	4532
14	4612
848	9882
1424	9107
15155	3433
14	5730
2722	5597
102	9265
155	6780
99	3814
429	5904
103	3414
1540	3865
278	3818
14	7854
131	9904
397	267
99	1578
3291	916
10237	2362
150	3281
123	1692
